Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
0,4001,5999,4001,0,0,6,531.3333,1876,9,1.833333,4,203.25,479,32
1,4001,5999,4001,0,0,11,282.6364,2724,6,2.181818,9,99.11111,250,7
2,4001,5999,4001,0,0,13,194.0769,1001,6,2.461539,12,123.1667,427,11
3,4001,5999,4001,0,0,6,583.3333,2853,9,2.666667,7,71.57143,140,15
4,4001,5999,4001,0,0,4,895.25,3536,8,2,4,105,307,7
5,4001,5999,4001,0,0,18,157.0556,1787,6,2.277778,19,61.78947,207,5
6,4001,5999,4001,0,0,18,142.4444,658,6,2.555556,18,79.83334,460,2
7,4001,5999,4001,0,0,4,940.25,3486,6,3,6,40,91,11
8,4001,5999,4001,0,0,25,86.44,1158,6,1.72,15,122.6667,659,4
9,4001,5999,4001,0,0,17,160.1765,1906,6,1.882353,11,116.1818,326,4
10,4001,5999,4001,0,0,19,154.4211,1668,6,1.894737,13,82.07692,303,4
11,4001,5999,4001,0,0,6,572.1667,2571,8,2.5,6,94.66666,269,7
12,4001,5999,4001,0,0,2,1899.5,3778,21,2.5,3,67.33334,161,6
13,4001,5999,4001,0,0,11,266.8182,2038,6,2.454545,13,82,303,5
14,4001,5999,4001,0,0,11,304,2929,15,2.636364,12,54.75,153,11
15,4001,5999,4001,0,0,18,151.3333,1994,6,1.666667,10,127.7,674,6
16,4001,5999,4001,0,0,16,197.3125,928,6,2.75,20,42.2,166,3
17,4001,5999,4001,0,0,20,106.6,403,6,2.05,15,124.6,1004,3
18,4001,5999,4001,0,0,12,212.1667,1390,7,2.666667,14,103.9286,438,5
19,4001,5999,4001,0,0,13,248.5385,1209,6,1.923077,9,85.55556,356,2
20,4001,5999,4001,0,0,16,169.125,2109,6,2.1875,12,107.9167,252,8
21,4001,5999,4001,0,0,13,241.7692,2548,6,1.615385,6,143,426,16
22,4001,5999,4001,0,0,6,604.6667,3289,7,2.166667,6,62.16667,183,15
23,4001,5999,4001,0,0,14,205.9286,859,6,2.714286,16,69.875,503,3
24,4001,5999,4001,0,0,2,1939.5,3868,11,2,2,61,87,35
25,4001,5999,4001,0,0,6,538.5,1749,6,3.333333,10,77,336,4
26,4001,5999,4001,0,0,4,913.25,3372,24,2.5,5,69.6,107,29
27,4001,5999,4001,0,0,12,256.4167,2473,6,2.083333,9,102.6667,534,5
28,4001,5999,4001,0,0,14,222.6429,1848,11,2.071429,11,80.36364,206,4
29,4001,5999,4001,0,0,8,454.75,2944,6,2.75,12,30.25,112,3
30,4001,5999,4001,0,0,14,218.7143,1508,6,1.928571,10,93.9,503,8
31,4001,5999,4001,0,0,29,75.48276,478,6,1.655172,12,151,552,4
32,4001,5999,4001,0,0,18,155.1667,1449,6,2.444444,18,67.11111,441,4
33,4001,5999,4001,0,0,16,156.5,902,6,2.125,12,124.75,361,2
34,4001,5999,4001,0,0,9,369.5555,2214,6,2.222222,9,75,199,14
35,4001,5999,4001,0,0,8,415.25,2178,8,3.625,13,52.23077,188,4
36,4001,5999,4001,0,0,12,258.8333,1283,6,1.75,8,111.875,241,20
37,4001,5999,4001,0,0,16,201.1875,2276,6,2.625,15,52.13334,158,2
38,4001,5999,4001,0,0,6,601.8333,3399,8,2.5,7,55.71429,122,32
39,4001,5999,4001,0,0,21,117.6667,1108,6,1.666667,11,139.0909,322,24
40,4001,5999,4001,0,0,23,103.6087,995,6,2.086957,20,80.9,308,2
41,4001,5999,4001,0,0,11,289.3636,1999,6,2.363636,14,58.42857,286,3
42,4001,5999,4001,0,0,10,341.8,2247,6,2,10,58.3,135,5
43,4001,5999,4001,0,0,10,322,2774,6,2,7,111.5714,227,14
44,4001,5999,4001,0,0,24,110.125,562,6,2.5,28,48.5,319,3
45,4001,5999,4001,0,0,16,178.1875,1610,6,2.3125,14,82.14286,372,2
46,4001,5999,4001,0,0,13,232.0769,1162,7,2.307692,13,75.69231,447,2
47,4001,5999,4001,0,0,15,221.6667,2919,6,1.666667,9,75.11111,254,6
48,4001,5999,4001,0,0,5,718,2415,14,2.4,6,68.5,128,23
49,4001,5999,4001,0,0,14,215.7857,2184,6,1.571429,7,140,378,4
50,4001,5999,4001,0,0,21,108.0476,1131,6,1.904762,12,144.3333,382,10
